Id,Total,White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
360690520004,1617,1604,267,0,12,0,12,0,12,0,12,8,13,5,8,5,8,0,12
360690521001,1228,1225,211,0,12,0,12,0,12,0,12,0,12,3,5,0,12,3,5
360690521002,974,942,177,0,12,5,7,0,12,0,12,6,8,21,19,7,10,14,16
360690521003,1686,1631,186,0,12,11,16,0,12,0,12,6,13,38,33,0,12,38,33
360690522001,664,650,145,3,5,0,12,0,12,0,12,0,12,11,10,0,12,11,10
360690522002,843,834,165,0,12,0,12,0,12,0,12,0,12,9,10,0,12,9,10
360690522003,1139,1130,308,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12
360710001001,976,309,106,134,114,0,12,52,59,0,12,367,367,114,105,54,86,60,59
360710001002,895,483,229,238,144,0,12,0,12,0,12,164,184,10,15,10,15,0,12
360710001003,2096,1023,259,534,229,15,21,37,33,0,12,333,366,154,143,33,30,121,139
360710002001,1448,937,197,356,232,0,12,0,12,0,12,138,124,17,48,17,48,0,12
360710002002,1027,577,187,190,109,0,12,0,12,0,12,218,115,42,53,15,49,27,25
360710003001,1650,634,306,421,263,0,12,0,12,0,12,570,498,25,38,0,12,25,38
360710003002,1805,814,382,166,202,0,12,0,12,0,12,721,490,104,159,0,12,104,159
360710003003,1639,1152,574,198,139,111,180,113,164,0,12,54,67,11,21,0,12,11,21
360710003004,804,364,269,90,93,5,10,5,12,0,12,340,319,0,12,0,12,0,12
360710003005,1145,376,391,529,361,26,42,0,12,0,12,113,134,101,136,0,12,101,136
360710004001,1423,514,237,633,331,0,12,0,12,0,12,140,110,136,100,44,40,92,90
360710004002,615,146,88,303,131,0,12,0,12,0,12,166,187,0,12,0,12,0,12
360710004003,685,106,84,377,233,0,12,0,12,0,12,169,194,33,44,0,12,33,44
360710004004,1414,205,293,1056,412,0,12,0,12,0,12,153,242,0,12,0,12,0,12
360710004005,545,114,95,326,204,0,12,0,12,0,12,96,108,9,15,0,12,9,15
360710005011,2044,699,307,472,331,69,112,0,12,0,12,773,389,31,36,0,12,31,36
360710005012,340,154,87,138,113,0,12,0,12,0,12,0,12,48,51,0,12,48,51
360710005013,595,144,84,274,145,0,12,0,12,0,12,112,94,65,75,34,52,31,50
360710005021,1249,328,308,434,346,0,12,0,12,0,12,312,263,175,236,0,12,175,236
360710005022,1095,229,144,620,324,0,12,0,12,0,12,187,277,59,74,0,12,59,74
360710005023,727,218,134,509,302,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710005024,1247,33,43,177,227,0,12,0,12,0,12,910,485,127,169,111,166,16,38
360710006001,1583,854,245,313,233,0,12,78,121,0,12,300,391,38,59,0,12,38,59
360710006002,1074,409,222,502,270,50,64,0,12,0,12,113,147,0,12,0,12,0,12
360710006003,727,149,182,313,179,0,12,0,12,0,12,265,281,0,12,0,12,0,12
360710011001,540,440,131,90,71,0,12,10,16,0,12,0,12,0,12,0,12,0,12
360710011002,1298,483,287,264,281,24,37,29,48,0,12,498,385,0,12,0,12,0,12
360710011003,1457,669,293,373,228,0,12,0,12,0,12,361,332,54,64,0,12,54,64
360710011004,1276,318,153,475,282,0,12,0,12,0,12,330,280,153,148,0,12,153,148
360710012001,1609,489,163,179,100,0,12,0,12,0,12,825,309,116,88,20,23,96,86
360710012002,1413,576,285,312,145,0,12,84,123,0,12,379,330,62,49,30,33,32,30
360710013001,1706,1273,229,250,217,0,12,35,41,0,12,95,109,53,84,0,12,53,84
360710013002,1845,985,221,262,229,0,12,234,254,0,12,296,239,68,68,9,17,59,67
360710015001,1897,739,228,144,113,11,21,27,33,0,12,941,515,35,40,15,25,20,32
360710015002,2123,1147,281,431,184,0,12,56,71,0,12,235,180,254,187,106,124,148,141
360710015003,1077,430,239,260,134,0,12,6,10,0,12,308,212,73,80,0,12,73,80
360710016001,1142,549,278,274,277,30,49,0,12,0,12,289,358,0,12,0,12,0,12
360710016002,1030,483,221,205,266,0,12,99,152,0,12,77,88,166,236,150,233,16,25
360710016003,1435,614,246,363,342,27,120,38,53,0,12,366,290,27,41,0,12,27,41
360710016004,3233,1591,449,891,484,0,12,307,206,0,12,261,213,183,125,18,31,165,122
360710021001,1171,756,254,224,250,0,12,11,17,0,12,20,33,160,151,0,12,160,151
360710021002,1337,990,285,9,18,0,12,144,165,0,12,135,175,59,63,0,12,59,63
360710021003,922,737,222,106,118,0,12,26,42,0,12,12,18,41,44,21,34,20,27
360710022001,1163,920,340,147,122,7,11,1,2,0,12,11,17,77,76,0,12,77,76
360710022002,725,671,202,42,121,0,12,6,11,0,12,0,12,6,10,0,12,6,10
360710022003,1364,1164,282,81,58,6,11,10,15,0,12,45,63,58,70,0,12,58,70
360710023001,1074,973,204,68,100,0,12,0,12,0,12,0,12,33,43,0,12,33,43
360710023002,1018,777,188,68,88,8,13,13,17,0,12,93,121,59,57,27,43,32,36
360710101011,1698,1429,438,155,123,0,12,0,12,0,12,24,35,90,88,0,12,90,88
360710101012,901,737,211,35,56,0,12,129,108,0,12,0,12,0,12,0,12,0,12
360710101013,2422,1952,720,391,309,0,12,0,12,0,12,68,122,11,16,3,11,8,12
360710101021,691,477,165,161,137,0,12,0,12,0,12,0,12,53,64,0,12,53,64
360710101022,1527,1168,303,136,131,0,12,105,118,0,12,94,149,24,44,0,12,24,44
360710101023,1262,1124,372,75,98,0,12,0,12,0,12,63,107,0,12,0,12,0,12
360710101024,1404,1183,322,43,52,0,12,0,12,0,12,43,62,135,172,0,12,135,172
360710102001,1434,1159,291,191,145,0,12,27,42,0,12,57,70,0,12,0,12,0,12
360710102002,933,787,220,117,123,0,12,29,51,0,12,0,12,0,12,0,12,0,12
360710102003,903,851,289,0,12,0,12,16,25,0,12,0,12,36,53,0,12,36,53
360710102004,1441,1009,289,204,231,0,12,80,115,0,12,119,155,29,27,12,20,17,18
360710103001,1032,928,224,53,61,0,12,10,17,0,12,0,12,41,47,0,12,41,47
360710103002,1496,850,296,527,295,0,12,60,61,0,12,0,12,59,53,12,19,47,50
360710103003,829,515,157,103,78,0,12,59,99,0,12,47,78,105,149,0,12,105,149
360710104001,1187,998,306,188,138,0,12,0,12,0,12,1,7,0,12,0,12,0,12
360710104002,791,599,200,128,131,0,12,0,12,0,12,64,100,0,12,0,12,0,12
360710104003,1719,1247,246,97,105,38,62,56,63,0,12,281,430,0,12,0,12,0,12
360710105001,1538,1508,483,30,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710105002,1173,780,385,112,133,0,12,16,28,0,12,47,72,218,333,218,333,0,12
360710105003,574,431,138,82,82,0,12,0,12,0,12,0,12,61,93,61,93,0,12
360710105004,2974,1882,420,737,252,0,12,138,120,0,12,119,134,98,151,0,12,98,151
360710105005,1369,953,258,68,101,0,12,111,129,0,12,237,236,0,12,0,12,0,12
360710105006,936,919,274,17,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710106001,2247,2158,576,46,54,0,12,0,12,0,12,43,63,0,12,0,12,0,12
360710106002,1882,1864,472,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710106003,868,731,361,98,151,0,12,22,33,0,12,0,12,17,28,0,12,17,28
360710106004,1050,914,374,0,12,0,12,8,14,0,12,128,151,0,12,0,12,0,12
360710106005,1454,1239,389,2,5,0,12,0,12,0,12,213,325,0,12,0,12,0,12
360710107001,999,922,393,51,80,0,12,16,26,0,12,0,12,10,17,0,12,10,17
360710107002,1625,1038,379,86,141,0,12,19,23,0,12,402,366,80,77,0,12,80,77
360710107003,963,903,405,0,12,0,12,0,12,0,12,60,94,0,12,0,12,0,12
360710107004,1235,731,232,202,95,0,12,0,12,0,12,223,256,79,85,58,82,21,37
360710107005,899,569,329,14,22,0,12,20,31,0,12,218,281,78,91,30,47,48,60
360710107006,1210,1089,462,0,12,0,12,15,21,0,12,95,114,11,18,0,12,11,18
360710108011,355,352,123,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710108012,1875,1501,215,170,115,0,12,22,27,0,12,30,33,152,107,0,12,152,107
360710108013,1320,903,158,203,124,0,12,35,53,0,12,85,95,94,69,0,12,94,69
360710108021,1901,1777,280,41,39,0,12,0,12,0,12,0,12,83,82,19,30,64,67
360710108022,796,796,334,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710108023,2184,1918,284,182,272,0,12,0,12,13,22,38,66,33,38,0,12,33,38
360710109011,1335,1313,367,0,12,0,12,0,12,0,12,22,33,0,12,0,12,0,12
360710109012,2269,1827,386,91,80,33,46,0,12,0,12,301,422,17,25,0,12,17,25
360710109021,2026,1947,366,8,13,0,12,8,17,0,12,26,40,37,57,0,12,37,57
360710109022,937,805,206,23,33,0,12,0,12,0,12,109,169,0,12,0,12,0,12
360710109023,1248,1178,360,0,12,0,12,29,42,0,12,8,14,33,37,0,12,33,37
360710109024,1478,1411,436,0,12,31,53,8,14,0,12,17,24,11,22,0,12,11,22
360710110001,721,720,205,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710110002,1238,1115,377,26,39,0,12,0,12,0,12,37,56,60,97,60,97,0,12
360710110003,644,586,134,35,54,0,12,10,18,0,12,0,12,13,20,0,12,13,20
360710110004,939,729,230,29,39,0,12,57,87,0,12,124,85,0,12,0,12,0,12
360710110005,977,765,240,130,100,0,12,26,33,0,12,0,12,56,72,0,12,56,72
360710111011,1355,664,212,229,242,0,12,302,231,0,12,131,115,29,31,13,21,16,23
360710111012,1753,943,277,335,228,0,12,23,30,0,12,389,361,63,56,0,12,63,56
360710111021,1830,1134,314,288,148,0,12,35,57,0,12,226,180,147,164,0,12,147,164
360710111022,1208,824,336,265,213,92,124,27,42,0,12,0,12,0,12,0,12,0,12
360710111023,1150,907,287,161,110,0,12,0,12,0,12,31,36,51,82,51,82,0,12
360710112001,1364,813,231,59,76,0,12,179,225,0,12,313,255,0,12,0,12,0,12
360710112002,1209,619,198,564,301,0,12,0,12,0,12,8,14,18,20,0,12,18,20
360710112003,2100,923,233,605,255,35,55,43,48,24,36,293,264,177,118,79,80,98,79
360710113001,2032,864,233,594,371,0,12,301,189,0,12,122,87,151,102,44,67,107,75
360710113002,716,450,169,80,98,0,12,11,18,0,12,101,98,74,73,39,45,35,58
360710113003,1232,764,310,365,243,0,12,0,12,0,12,60,93,43,43,13,22,30,38
360710113004,1470,824,193,227,167,12,20,167,171,0,12,109,76,131,123,131,123,0,12
360710113005,1777,1078,283,177,122,0,12,0,12,0,12,438,368,84,115,0,12,84,115
360710114001,1774,1601,286,45,52,0,12,19,31,0,12,102,89,7,12,7,12,0,12
360710114002,653,633,178,12,20,0,12,0,12,0,12,0,12,8,13,0,12,8,13
360710114003,1463,1256,236,50,59,0,12,36,62,0,12,61,67,60,46,30,49,30,47
360710115001,1833,666,240,905,228,8,15,94,51,0,12,87,54,73,46,45,41,28,26
360710115002,1251,1066,300,33,49,0,12,0,12,0,12,128,97,24,38,0,12,24,38
360710115003,930,804,276,0,12,0,12,98,126,0,12,21,23,7,12,7,12,0,12
360710115004,1091,997,236,94,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710115005,1951,1730,346,61,46,0,12,35,33,0,12,78,71,47,32,33,30,14,11
360710116011,981,869,241,40,65,0,12,9,14,0,12,0,12,63,61,36,57,27,23
360710116012,2490,2046,473,60,74,0,12,25,40,0,12,42,102,317,232,69,106,248,213
360710116013,904,904,403,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710116021,1966,1716,403,119,108,0,12,0,12,0,12,75,66,56,83,27,43,29,67
360710116022,977,907,375,0,12,0,12,0,12,0,12,0,12,70,81,0,12,70,81
360710116023,536,515,200,0,12,0,12,0,12,0,12,0,12,21,24,0,12,21,24
360710117011,1774,1438,391,2,5,0,12,99,134,0,12,65,79,170,219,170,219,0,12
360710117012,1912,1688,380,77,122,0,12,28,32,0,12,9,15,110,105,0,12,110,105
360710117013,944,764,222,164,247,0,12,0,12,0,12,0,12,16,27,0,12,16,27
360710117021,2090,2004,385,12,18,29,42,0,12,0,12,45,71,0,12,0,12,0,12
360710117022,1397,1356,312,0,12,0,12,4,8,0,12,0,12,37,38,0,12,37,38
360710117023,1007,958,261,31,36,0,12,0,12,0,12,12,15,6,10,6,10,0,12
360710118011,1795,1443,324,28,43,0,12,17,27,0,12,269,243,38,53,0,12,38,53
360710118012,561,480,241,31,50,0,12,17,26,0,12,33,50,0,12,0,12,0,12
360710118013,2318,2268,476,17,33,0,12,11,21,0,12,22,40,0,12,0,12,0,12
360710118021,1019,917,233,64,68,0,12,38,45,0,12,0,12,0,12,0,12,0,12
360710118022,1567,1503,217,11,12,0,12,53,56,0,12,0,12,0,12,0,12,0,12
360710119001,2618,1938,321,474,198,6,10,120,147,0,12,45,44,35,38,4,9,31,37
360710119002,1570,1078,335,77,63,32,36,172,176,0,12,211,219,0,12,0,12,0,12
360710119003,1783,1587,304,0,12,21,33,101,117,0,12,74,95,0,12,0,12,0,12
360710119004,394,317,147,20,25,0,12,0,12,0,12,0,12,57,85,0,12,57,85
360710121001,813,761,191,27,43,0,12,9,14,0,12,16,24,0,12,0,12,0,12
360710121002,367,265,164,61,38,0,12,0,12,0,12,34,53,7,12,7,12,0,12
360710121003,688,626,167,0,12,0,12,0,12,0,12,0,12,62,68,0,12,62,68
360710121004,831,510,112,48,37,0,12,84,85,0,12,164,152,25,37,25,37,0,12
360710121005,926,655,290,62,96,0,12,51,79,0,12,80,90,78,68,22,35,56,59
360710122001,1907,1426,292,159,213,0,12,71,78,0,12,99,111,152,142,10,16,142,140
360710122002,880,662,194,127,175,0,12,90,128,0,12,1,2,0,12,0,12,0,12
360710122003,892,819,224,8,9,0,12,10,16,0,12,0,12,55,60,32,55,23,24
360710123001,1111,929,294,60,70,0,12,122,146,0,12,0,12,0,12,0,12,0,12
360710123002,1968,1828,317,1,7,0,12,52,62,0,12,16,18,71,91,0,12,71,91
360710123003,1114,973,266,119,135,0,12,22,34,0,12,0,12,0,12,0,12,0,12
360710123004,1294,1016,293,179,273,0,12,79,100,0,12,0,12,20,31,0,12,20,31
360710126011,1321,708,242,310,258,0,12,11,17,0,12,292,193,0,12,0,12,0,12
360710126012,2155,1761,343,232,195,0,12,96,126,0,12,66,62,0,12,0,12,0,12
360710126021,1394,1073,324,34,80,0,12,0,12,0,12,249,226,38,49,13,20,25,45
360710126022,1103,664,253,189,160,0,12,206,187,16,27,18,29,10,16,10,16,0,12
360710126023,819,437,205,137,160,0,12,50,78,0,12,50,66,145,192,145,192,0,12
360710127001,806,508,183,175,180,0,12,0,12,0,12,106,159,17,28,0,12,17,28
360710127002,1471,726,227,342,383,0,12,0,12,0,12,313,257,90,75,33,54,57,65
360710127003,477,350,107,86,114,0,12,24,37,0,12,17,29,0,12,0,12,0,12
360710127004,990,516,157,249,154,0,12,16,25,0,12,181,167,28,44,28,44,0,12
360710127005,424,235,102,86,115,0,12,0,12,0,12,40,77,63,61,0,12,63,61
360710128001,848,660,250,132,150,0,12,28,45,0,12,28,50,0,12,0,12,0,12
360710128002,1150,848,224,252,178,0,12,0,12,0,12,20,32,30,48,0,12,30,48
360710128003,2084,1554,349,301,143,0,12,0,12,0,12,77,86,152,180,110,170,42,48
360710128004,736,541,141,71,113,0,12,10,16,0,12,26,42,88,106,0,12,88,106
360710129001,1228,1163,227,0,12,0,12,8,12,0,12,18,32,39,42,0,12,39,42
360710129002,853,774,178,6,11,0,12,12,17,0,12,0,12,61,69,0,12,61,69
360710129003,756,715,144,0,12,0,12,4,6,0,12,0,12,37,41,0,12,37,41
360710130001,1410,1364,299,0,12,0,12,32,29,0,12,0,12,14,22,0,12,14,22
360710130002,884,672,186,0,12,0,12,70,65,0,12,0,12,142,114,0,12,142,114
360710130003,995,995,322,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710130004,1492,1477,398,0,12,0,12,8,14,0,12,0,12,7,12,7,12,0,12
360710131001,919,895,235,0,12,0,12,0,12,0,12,0,12,24,39,0,12,24,39
360710131002,1376,1156,359,99,136,23,38,22,20,0,12,0,12,76,115,0,12,76,115
360710131003,1148,1140,265,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12
360710131004,661,624,190,0,12,0,12,0,12,0,12,0,12,37,58,37,58,0,12
360710131005,884,825,207,30,45,0,12,0,12,0,12,28,32,1,3,0,12,1,3
360710132011,605,454,206,65,74,0,12,0,12,0,12,86,123,0,12,0,12,0,12
360710132012,1314,924,303,2,2,0,12,0,12,0,12,388,461,0,12,0,12,0,12
360710132013,1177,1054,308,37,56,0,12,0,12,0,12,37,43,49,75,0,12,49,75
360710132014,2207,1642,317,162,161,37,57,94,91,0,12,220,236,52,55,25,39,27,36
360710132021,1156,956,413,4,7,0,12,0,12,0,12,196,234,0,12,0,12,0,12
360710132022,989,614,197,120,111,0,12,0,12,0,12,140,130,115,69,18,28,97,73
360710133001,2159,1872,406,0,12,0,12,0,12,0,12,287,253,0,12,0,12,0,12
360710133002,1972,1812,425,65,57,0,12,0,12,0,12,0,12,95,84,0,12,95,84
360710133003,1464,1464,498,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710133004,1716,1637,480,0,12,0,12,0,12,0,12,79,142,0,12,0,12,0,12
360710134001,472,374,148,6,10,7,12,0,12,0,12,15,25,70,63,29,38,41,51
360710134002,749,712,251,17,26,0,12,0,12,0,12,20,29,0,12,0,12,0,12
360710134003,1972,1629,315,171,131,0,12,34,40,0,12,42,33,96,76,90,77,6,10
360710135001,2433,2186,576,131,194,0,12,101,86,0,12,0,12,15,26,0,12,15,26
360710135002,1107,848,345,147,121,0,12,16,28,0,12,58,93,38,47,0,12,38,47
360710135003,2782,2566,677,71,115,0,12,61,74,0,12,59,99,25,34,0,12,25,34
360710136001,7013,6006,290,269,123,26,29,153,83,7,12,140,127,412,117,117,63,295,113
360710137001,1416,758,234,295,200,0,12,176,248,0,12,134,130,53,50,0,12,53,50
360710137002,1559,1082,307,292,209,0,12,45,89,0,12,120,111,20,33,0,12,20,33
360710138001,600,569,103,0,12,7,12,0,12,0,12,0,12,24,28,0,12,24,28
360710138002,1144,1004,193,85,97,0,12,0,12,0,12,6,10,49,55,6,11,43,53
360710138003,669,569,167,41,49,0,12,12,21,0,12,47,69,0,12,0,12,0,12
360710139001,692,529,279,22,30,0,12,80,67,0,12,10,13,51,61,9,13,42,60
360710139002,772,606,150,0,12,0,12,15,17,0,12,105,122,46,40,20,29,26,31
360710139003,1084,902,279,2,5,0,12,45,38,0,12,135,140,0,12,0,12,0,12
360710139004,1787,1715,377,11,15,0,12,27,34,0,12,22,30,12,19,0,12,12,19
360710141011,1429,890,311,177,215,0,12,129,146,0,12,233,360,0,12,0,12,0,12
360710141012,921,776,320,21,36,0,12,15,24,0,12,109,175,0,12,0,12,0,12
360710141013,1956,1735,394,21,31,0,12,85,106,0,12,98,151,17,29,0,12,17,29
360710141021,2101,1222,403,174,102,0,12,271,176,0,12,195,194,239,153,165,136,74,84
360710141022,2456,1737,275,443,148,0,12,129,118,0,12,80,83,67,68,0,12,67,68
360710141023,740,711,263,0,12,0,12,0,12,0,12,29,49,0,12,0,12,0,12
360710142011,1146,1024,229,0,12,0,12,20,31,0,12,93,98,9,15,0,12,9,15
360710142012,1222,1190,388,0,12,0,12,32,36,0,12,0,12,0,12,0,12,0,12
360710142013,1612,1050,359,219,189,0,12,136,141,0,12,207,199,0,12,0,12,0,12
360710142021,570,453,251,0,12,0,12,33,35,0,12,0,12,84,131,84,131,0,12
360710142022,1642,1037,400,154,233,0,12,231,135,0,12,219,183,1,3,0,12,1,3
360710142023,1189,1094,329,31,36,0,12,0,12,0,12,0,12,64,69,0,12,64,69
360710142024,1587,1392,374,10,18,0,12,64,82,0,12,32,37,89,101,0,12,89,101
360710142025,1369,1280,411,0,12,0,12,89,106,0,12,0,12,0,12,0,12,0,12
360710143011,1399,1133,290,34,66,5,10,7,13,0,12,195,210,25,30,0,12,25,30
360710143012,1127,699,247,290,248,0,12,26,40,0,12,47,61,65,52,16,26,49,50
360710143013,920,853,318,67,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710143014,1950,1200,335,599,258,0,12,73,67,0,12,28,45,50,60,0,12,50,60
360710143021,1762,1317,436,297,236,0,12,14,22,0,12,134,204,0,12,0,12,0,12
360710143022,2365,2225,446,41,37,0,12,67,62,0,12,0,12,32,40,0,12,32,40
360710143023,939,735,393,34,41,0,12,82,94,0,12,28,35,60,71,60,71,0,12
360710143024,1522,1099,312,87,92,0,12,84,83,0,12,224,245,28,47,0,12,28,47
360710144001,1133,859,163,107,118,0,12,21,20,0,12,142,124,4,6,0,12,4,6
360710144002,1621,1412,294,124,109,0,12,5,9,0,12,9,14,71,54,0,12,71,54
360710144003,752,704,179,6,12,0,12,0,12,0,12,39,59,3,6,3,6,0,12
360710144004,1089,815,201,154,100,0,12,0,12,0,12,44,41,76,88,48,72,28,48
360710145011,1930,1608,324,0,12,0,12,47,70,0,12,241,366,34,50,0,12,34,50
360710145012,1123,856,332,0,12,0,12,9,16,0,12,190,243,68,96,30,43,38,53
360710145013,1695,1628,280,43,47,24,39,0,12,0,12,0,12,0,12,0,12,0,12
360710145021,1576,1469,290,0,12,0,12,107,140,0,12,0,12,0,12,0,12,0,12
360710145022,1236,1228,383,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12
360710145023,2262,1930,361,237,210,0,12,0,12,0,12,95,155,0,12,0,12,0,12
360710146001,1322,1309,279,13,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710146002,2137,2034,334,0,12,0,12,0,12,0,12,51,76,52,59,0,12,52,59
360710146003,1342,1327,277,15,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710146004,716,471,167,83,101,25,36,0,12,0,12,0,12,137,151,87,141,50,63
360710146005,835,812,239,9,17,0,12,0,12,0,12,0,12,14,24,0,12,14,24
360710146006,626,626,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710147001,1460,881,324,273,99,0,12,62,78,0,12,187,160,57,67,0,12,57,67
360710147002,2177,1834,261,76,82,0,12,5,15,0,12,106,168,156,219,0,12,156,219
360710147003,203,79,52,121,85,0,12,0,12,0,12,0,12,3,5,0,12,3,5
360710148001,1178,846,321,82,78,0,12,45,54,0,12,40,86,165,145,0,12,165,145
360710148002,425,354,139,0,12,0,12,0,12,0,12,0,12,71,107,0,12,71,107
360710148003,1228,1205,405,23,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710148004,1293,1227,290,33,61,0,12,0,12,0,12,33,53,0,12,0,12,0,12
360710148005,1061,944,309,0,12,0,12,0,12,0,12,50,51,67,70,57,68,10,16
360710148006,1333,1113,353,29,64,0,12,0,12,0,12,109,121,82,114,0,12,82,114
360710149001,1229,1065,222,10,15,0,12,64,72,0,12,64,76,26,25,0,12,26,25
360710149002,630,529,110,0,12,0,12,65,70,0,12,0,12,36,34,0,12,36,34
360710149003,1753,1602,229,56,49,0,12,73,86,0,12,7,11,15,23,0,12,15,23
360710150031,2347,2344,499,3,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710150032,1196,1187,433,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12
360710150041,641,641,403,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710150042,1950,1924,719,11,17,15,23,0,12,0,12,0,12,0,12,0,12,0,12
360710150043,4015,3981,552,0,12,34,46,0,12,0,12,0,12,0,12,0,12,0,12
360710150051,2577,2251,345,0,12,0,12,0,12,0,12,326,490,0,12,0,12,0,12
360710150052,2409,2409,545,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710150061,5122,5122,588,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
360710150062,1122,1089,370,0,12,17,32,16,24,0,12,0,12,0,12,0,12,0,12
360710151001,908,622,367,84,76,0,12,0,12,0,12,191,221,11,19,0,12,11,19
360710151002,699,406,226,190,252,0,12,48,78,0,12,55,71,0,12,0,12,0,12
360710151003,1101,549,213,167,148,0,12,0,12,0,12,385,451,0,12,0,12,0,12
360710151004,426,241,225,126,89,59,100,0,12,0,12,0,12,0,12,0,12,0,12
360710151005,875,124,70,135,121,0,12,5,9,0,12,605,431,6,13,0,12,6,13
360710151006,951,480,217,372,242,0,12,16,21,0,12,83,128,0,12,0,12,0,12
360710152001,511,450,253,45,71,0,12,0,12,0,12,0,12,16,32,0,12,16,32
360710152002,2254,2034,450,220,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710152003,312,261,165,31,28,0,12,11,16,0,12,0,12,9,13,0,12,9,13
360710152004,821,553,267,0,12,0,12,59,98,0,12,40,64,169,195,0,12,169,195
360710152005,1760,1721,379,39,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360710152006,4074,3280,651,178,140,0,12,576,200,0,12,0,12,40,45,0,12,40,45
360730402001,1642,1611,250,22,33,9,14,0,12,0,12,0,12,0,12,0,12,0,12
360730402002,1673,1633,254,0,12,5,10,0,12,0,12,0,12,35,50,35,50,0,12
360730403001,1377,1077,164,137,106,2,4,27,33,0,12,38,37,96,93,5,12,91,91
360730403002,1302,1208,172,0,12,2,3,13,19,0,12,8,14,71,64,10,22,61,60
360730404001,1101,837,235,113,155,0,12,0,12,0,12,90,140,61,61,0,12,61,61
360730404002,815,645,195,124,113,0,12,27,30,0,12,0,12,19,29,0,12,19,29
360730404003,1512,1343,264,19,24,115,91,0,12,0,12,0,12,35,42,10,17,25,38
360730405001,1548,1352,245,175,134,0,12,0,12,0,12,16,17,5,9,0,12,5,9
360730405002,1048,875,204,173,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360730406001,1356,1348,337,4,8,0,12,0,12,0,12,0,12,4,8,0,12,4,8
360730406002,4642,3089,410,1125,168,33,27,30,26,0,12,272,98,93,56,14,19,79,50
360730406003,1358,1333,181,0,12,0,12,0,12,0,12,0,12,25,30,0,12,25,30
360730406004,653,636,128,0,12,10,19,0,12,0,12,0,12,7,11,0,12,7,11
360730407001,1031,980,393,31,48,0,12,20,30,0,12,0,12,0,12,0,12,0,12
360730407002,992,915,283,34,41,13,19,0,12,0,12,0,12,30,47,0,12,30,47
360730407003,1307,1126,464,155,113,0,12,26,36,0,12,0,12,0,12,0,12,0,12
360730407004,1587,1364,397,90,51,6,11,24,39,0,12,76,91,27,37,27,37,0,12
360730407005,971,887,305,75,97,0,12,0,12,0,12,0,12,9,15,0,12,9,15
360730408011,2373,2290,306,31,36,8,13,0,12,0,12,0,12,44,60,0,12,44,60
360730408012,1031,1031,272,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360730408013,1292,1286,230,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12
360730408021,1181,1150,216,0,12,31,46,0,12,0,12,0,12,0,12,0,12,0,12
360730408022,1875,1824,247,19,22,13,20,0,12,0,12,15,21,4,7,0,12,4,7
360730408023,843,816,141,7,13,0,12,4,7,4,6,0,12,12,20,12,20,0,12
360734012001,1545,1466,184,58,53,2,6,11,15,0,12,0,12,8,11,0,12,8,11
