Id,Gini,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
36061002201,0.5019,38981,2818,361,153,185,216,181,222,133,121,83,211,345,154,215,52,43,143
36061002202,0.5802,83309,995,80,42,24,28,25,0,15,75,0,28,144,152,108,22,94,158
36061002400,0.6035,25833,2086,433,277,195,104,152,169,11,79,65,30,168,98,99,42,64,100
36061002500,0.4999,15652,1835,500,381,215,79,115,101,62,43,23,129,82,56,15,0,0,34
36061002601,0.61,52773,1508,212,122,96,79,35,124,25,30,25,94,117,165,81,35,90,178
36061002602,0.5529,54938,2059,232,110,124,47,55,175,105,114,35,45,111,182,227,150,104,243
36061002700,0.5097,50893,535,83,28,20,46,27,28,5,23,5,41,9,56,38,23,66,37
36061002800,0.498,32129,3250,576,433,262,97,171,128,140,58,58,300,340,226,261,110,59,31
36061002900,0.5014,35774,2071,365,168,144,159,159,12,155,170,49,150,165,136,86,45,48,60
36061003001,0.4596,67700,2300,150,97,27,110,95,73,78,135,51,308,137,353,204,87,189,206
36061003002,0.4713,53047,1791,168,145,50,111,184,75,33,46,61,54,190,259,229,35,64,87
36061003100,0.488,160811,738,46,14,6,41,15,0,0,14,8,3,7,24,35,78,168,279
36061003200,0.4608,64789,4417,425,168,207,113,150,140,186,171,126,395,583,571,327,283,253,319
36061003300,0.5599,202153,2309,85,43,23,41,19,0,12,85,11,57,136,86,199,164,178,1170
36061003400,0.4731,66623,3877,404,266,182,57,121,65,37,220,181,206,321,513,456,150,315,383
36061003601,0.6938,40433,1379,246,97,114,102,67,33,26,72,29,59,41,114,68,91,46,174
36061003602,0.5648,62667,1394,115,95,120,49,80,55,68,5,8,90,97,141,121,66,104,180
36061003700,0.4927,89762,1270,38,63,47,38,9,40,32,5,38,95,75,190,78,111,203,208
36061003800,0.4904,61404,5025,598,190,282,202,276,125,68,216,213,256,455,809,565,228,310,232
36061003900,0.6232,102115,2542,242,95,81,88,110,55,30,14,13,147,163,189,107,78,188,942
36061004000,0.4854,84713,4199,432,139,76,226,158,48,72,83,14,289,340,597,410,243,419,653
36061004100,0.6181,41458,3258,572,202,390,125,166,35,111,66,40,216,73,147,258,195,271,391
36061004200,0.5019,139000,1598,91,11,121,33,29,25,22,39,26,92,58,93,133,91,297,437
36061004300,0.5236,68483,2334,213,87,61,128,73,155,111,107,14,131,234,111,122,184,230,373
36061004400,0.445,92173,8000,531,361,191,124,163,175,261,325,168,349,534,1068,1079,539,1069,1063
36061004500,0.6195,134750,408,46,15,5,4,13,3,0,0,4,15,16,60,14,29,40,144
36061004700,0.6325,77205,1297,39,90,32,32,19,20,123,32,8,114,91,211,119,30,21,316
36061004800,0.4756,104549,3504,48,45,69,122,35,94,61,157,49,253,297,472,286,356,511,649
36061004900,0.4858,98047,2685,90,86,27,0,117,98,78,55,65,159,193,412,354,148,224,579
36061005000,0.5026,92760,2967,164,125,119,67,24,61,25,150,62,183,253,327,229,184,388,606
36061005200,0.5799,174286,1480,125,13,24,10,0,27,0,54,17,43,46,82,110,92,140,697
36061005400,0.6029,122798,2479,153,10,64,101,81,42,73,27,23,107,137,258,182,102,331,788
36061005501,0.4703,119853,2190,53,46,39,127,58,23,65,32,0,143,156,168,214,69,398,599
36061005502,0.5815,114643,1180,127,7,15,24,11,44,20,0,16,80,91,63,144,12,206,320
36061005600,0.6065,120547,1625,222,13,29,26,10,13,13,58,16,169,57,129,82,73,207,508
36061005700,0.512,156500,1652,52,19,0,46,0,26,78,29,39,21,65,104,209,120,190,654
36061005800,0.5563,122661,2088,163,26,14,187,75,31,16,17,20,109,239,111,65,83,171,761
36061005900,0.5943,111058,2856,212,38,105,48,116,114,74,72,53,127,140,238,225,174,208,912
36061006000,0.4338,103824,2376,130,62,99,97,64,59,12,31,14,73,160,325,261,147,270,572
36061006100,0.5065,101685,2205,188,62,65,0,15,22,20,93,8,178,220,185,298,259,148,444
36061006200,0.4585,93750,1347,200,42,10,59,19,41,27,27,20,33,116,143,183,77,195,155
36061006300,0.5645,104857,3603,123,107,93,19,127,115,110,69,77,125,236,327,389,200,523,963
36061006400,0.4747,90798,4464,396,52,99,60,62,173,35,110,140,344,407,547,366,362,491,820
36061006500,0.5249,81389,3060,214,91,183,116,51,102,40,88,60,138,329,365,256,220,279,528
36061006600,0.4832,77254,5900,307,606,124,162,41,214,136,407,209,183,442,660,523,714,293,879
36061006700,0.4812,86563,3226,72,113,92,103,55,40,119,78,128,363,254,291,230,139,503,646
36061006800,0.5152,101411,3946,345,181,146,141,97,78,102,39,0,237,202,348,366,396,496,772
36061006900,0.5088,160642,1221,26,24,10,17,0,0,9,37,46,24,52,193,110,31,175,467
36061007000,0.512,93028,4817,227,100,101,167,106,185,71,184,137,503,261,457,708,276,306,1028
36061007100,0.5466,127017,3269,140,60,78,160,95,122,27,59,106,149,218,190,195,263,542,865
36061007200,0.4846,102117,4042,162,61,60,141,112,80,34,108,31,235,271,643,487,403,480,734
36061007300,0.4734,109321,3727,172,105,50,83,86,66,25,218,50,130,229,458,397,200,496,962
36061007400,0.5532,140242,2108,43,124,0,23,45,23,46,75,29,26,63,125,304,169,191,822
36061007500,0.5662,100208,2493,80,54,107,0,125,67,19,12,70,163,174,374,193,165,224,666
36061007600,0.6335,88333,1160,133,45,71,18,29,7,29,68,48,29,38,91,87,88,126,253
36061007700,0.5325,100125,3481,187,105,48,102,140,25,122,85,78,166,287,395,304,383,237,817
36061007800,0.4487,119475,4294,246,101,71,112,0,42,94,55,66,234,386,425,363,521,584,994
36061007900,0.551,128571,2638,76,105,99,86,0,92,63,42,30,149,203,216,152,115,153,1057
36061008000,0.5607,109276,3039,177,139,119,69,98,47,54,111,100,118,151,281,225,235,373,742
36061008100,0.5532,104647,4838,186,124,135,97,113,126,129,192,26,230,251,556,688,246,490,1249
36061008200,0.5164,99057,1918,96,69,0,68,49,110,94,77,24,101,47,244,65,56,356,462
36061008300,0.6209,54975,1973,201,180,52,114,61,122,28,97,55,77,148,106,115,48,178,391
36061008400,0.465,125243,891,71,4,7,25,8,32,26,23,25,13,66,25,117,83,121,245
36061008601,0.3855,143000,1232,0,36,7,0,0,7,32,22,35,35,23,195,124,120,162,434
36061008602,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061008603,0.5536,148060,2479,107,47,47,118,42,38,46,54,59,52,55,268,161,168,201,1016
36061008700,0.5488,108154,3893,75,54,84,90,161,159,70,119,61,205,241,373,529,241,220,1211
36061008800,0.4858,92581,4441,229,57,52,113,42,72,125,159,81,179,601,746,462,323,301,899
36061008900,0.5838,85678,3142,165,126,134,94,0,134,20,92,148,213,178,414,263,93,427,641
36061009000,0.5269,112903,4208,217,72,92,205,83,137,43,59,66,302,241,371,410,403,422,1085
36061009100,0.5489,107241,3894,263,254,139,71,44,94,84,124,100,64,109,412,423,175,469,1069
36061009200,0.4436,118875,1149,76,12,6,11,24,11,14,0,26,55,49,202,93,154,88,328
36061009300,0.646,90819,5044,287,239,370,211,91,98,123,119,119,299,359,444,497,305,349,1134
36061009400,0.2897,41250,16,0,0,4,0,0,0,0,8,0,0,0,4,0,0,0,0
36061009500,0.5199,144444,1154,35,17,11,7,0,20,9,27,84,25,92,70,92,99,124,442
36061009600,0.4905,99444,130,9,0,0,0,0,0,33,12,0,0,4,9,7,12,28,16
36061009700,0.5941,46023,2647,199,200,171,117,213,163,72,175,90,142,186,277,143,57,211,231
36061009800,0.5385,104198,4256,189,15,202,72,27,57,144,0,50,79,292,933,510,303,330,1053
36061009900,0.5705,132462,2048,76,63,37,88,53,48,21,20,65,77,53,141,161,210,322,613
36061010000,0.572,86156,1214,71,98,50,35,9,65,16,32,0,74,95,112,132,74,97,254
36061010100,0.527,142167,634,20,19,18,27,19,23,27,12,0,21,35,40,25,33,119,196
36061010200,0.4528,160729,151,19,0,26,0,0,0,0,0,0,0,0,0,27,0,19,60
36061010300,0.4593,90879,1147,56,16,53,77,63,26,32,20,55,10,83,179,115,50,99,213
36061010400,0.5699,98438,667,40,50,52,11,0,47,26,5,10,47,18,35,33,92,16,185
36061010601,0.6333,123435,4276,118,89,166,83,94,101,272,19,57,261,134,436,385,272,359,1430
36061010602,0.5184,116250,2561,75,15,0,87,71,50,59,91,67,127,135,352,254,246,198,734
36061010800,0.5292,107448,4880,196,0,147,136,124,220,131,73,124,148,435,508,413,418,370,1437
36061010900,0.3961,131250,76,11,0,0,0,0,0,0,0,0,3,11,4,9,0,25,13
36061011000,0.5481,108672,4201,183,22,129,33,125,114,118,135,15,188,330,451,521,176,233,1428
36061011100,0.4982,92446,2096,111,128,94,64,27,77,35,79,16,106,162,202,288,67,310,330
36061011201,0.4705,167596,573,5,17,6,0,5,12,5,42,30,14,18,44,57,11,49,258
36061011202,0.6188,150125,193,5,0,0,0,31,0,11,0,0,4,8,0,23,14,33,64
36061011203,0.6208,90188,695,91,39,31,8,4,0,7,7,6,33,68,91,34,27,62,187
36061011300,0.4059,124605,102,0,0,0,4,0,0,0,9,0,0,4,18,19,35,4,9
36061011401,0.6062,175475,659,55,0,24,38,10,0,0,16,14,20,39,39,35,30,70,269
36061011402,0.5936,132500,1392,74,17,25,59,61,41,32,17,9,71,49,140,85,32,185,495
36061011500,0.5554,72402,1189,137,36,8,44,69,51,20,23,20,56,133,149,70,51,100,222
36061011600,0.4703,71113,2169,62,40,0,162,51,142,79,78,16,156,364,232,316,63,291,117
36061011700,0.4732,106423,1736,130,10,64,38,47,25,42,76,93,107,41,146,252,189,146,330
36061011800,0.591,123019,5314,235,0,163,55,192,152,97,103,144,273,441,393,493,355,299,1919
36061011900,0.6345,11981,1013,390,184,108,83,17,67,61,46,10,9,0,8,0,11,0,19
36061012000,0.5778,138258,1862,41,10,26,66,0,62,15,42,45,34,197,210,131,149,189,645
36061012100,0.498,61786,5076,311,506,271,262,158,226,163,235,89,242,546,696,421,168,429,353
36061012200,0.5891,162192,1739,53,17,8,29,14,75,0,18,10,67,37,172,129,103,264,743
36061012400,0.5052,112525,5081,233,82,87,89,93,83,43,101,105,255,497,547,572,462,404,1428
36061012500,0.5317,139615,1448,136,44,37,58,19,43,20,100,8,19,40,59,99,68,254,444
36061012600,0.5541,95402,6992,277,292,14,232,270,262,248,193,352,249,648,615,484,552,710,1594
36061012700,0.504,64962,3751,354,108,261,45,280,122,187,16,101,275,532,250,348,269,171,432
36061012800,0.5728,170250,3027,63,51,113,28,113,31,94,44,126,112,105,194,173,160,280,1340
36061012900,0.5155,87222,2958,180,200,44,155,103,166,78,104,81,139,97,211,303,245,146,706
36061013000,0.5854,"250,000+",1928,92,12,103,46,0,84,58,11,32,94,58,58,44,57,133,1046
36061013100,0.5257,97303,1669,172,87,94,87,18,22,50,31,24,65,42,147,199,82,177,372
36061013200,0.4968,73546,6002,399,35,151,93,236,221,100,112,115,341,1319,744,413,267,395,1061
36061013300,0.4822,77619,2846,243,155,130,130,39,103,49,40,90,205,155,418,237,272,189,391
36061013400,0.5204,99897,6320,485,348,125,149,38,257,58,106,162,332,518,586,727,421,431,1577
36061013500,0.5453,56026,3440,364,283,166,151,130,134,54,200,116,194,157,384,183,141,249,534
36061013600,0.5778,95052,8415,193,454,199,397,138,293,155,364,106,741,568,760,1090,252,682,2023
36061013700,0.5956,112685,3888,273,138,58,73,182,164,100,94,160,104,199,229,268,255,455,1136
36061013800,0.497,95208,7349,291,275,282,351,30,65,117,188,133,613,375,1095,467,542,713,1812
36061013900,0.5105,80896,5570,248,235,302,55,212,241,120,218,148,347,498,791,696,283,382,794
36061014000,0.56,126507,3790,124,82,64,77,82,30,0,38,0,174,298,421,464,210,385,1341
36061014200,0.5773,221176,1962,90,17,27,74,34,18,64,50,16,32,146,104,16,82,124,1068
36061014300,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061014401,0.5214,110583,2593,98,31,18,87,30,47,30,54,63,127,164,453,193,178,206,814
36061014402,0.5374,97412,3913,198,89,87,120,33,144,32,119,88,257,383,441,182,265,389,1086
36061014500,0.4654,179722,2504,120,68,14,46,0,33,21,14,27,37,51,144,224,160,548,997
36061014601,0.4318,106264,2413,77,70,86,51,25,34,11,51,21,117,182,323,405,151,307,502
36061014602,0.4892,90805,4716,236,76,0,128,55,182,59,181,178,360,585,466,437,378,362,1033
36061014700,0.5153,108036,1363,30,42,28,52,8,0,0,10,13,132,257,80,93,60,146,412
36061014801,0.5999,145083,1345,31,39,0,63,26,0,28,71,0,39,91,108,107,84,100,558
36061014802,0.5473,107795,3395,162,71,17,82,70,67,65,53,47,115,404,408,282,285,252,1015
36061014900,0.6006,137794,3052,104,71,44,160,13,100,36,50,39,234,139,222,268,91,309,1172
36061015001,0.647,131484,1065,72,7,0,15,46,40,0,0,0,57,86,77,117,68,98,382
36061015002,0.5579,151684,2380,79,72,13,16,33,29,31,47,88,111,45,144,184,265,237,986
36061015100,0.5959,63545,4075,617,241,335,148,257,93,160,0,42,108,333,326,178,58,245,934
36061015200,0.571,71618,3610,528,97,304,64,177,125,111,36,25,145,280,187,116,372,355,688
36061015300,0.5484,120037,4885,232,134,137,99,130,94,190,66,31,102,278,601,438,312,419,1622
36061015400,0.491,81963,7621,484,63,398,205,235,242,118,516,272,361,538,1148,950,345,575,1171
36061015500,0.4826,111431,5325,223,53,62,83,203,108,109,177,142,203,489,533,452,448,772,1268
36061015601,0.4243,89375,2854,92,50,76,231,54,45,64,114,69,180,222,468,327,224,201,437
36061015602,0.5592,44643,998,203,36,39,20,106,0,13,87,39,88,61,69,58,81,8,90
36061015700,0.5428,109953,5751,352,151,270,91,65,108,90,286,72,191,463,338,670,478,604,1522
36061015801,0.5929,117457,2453,54,17,40,56,24,30,0,145,98,58,195,251,270,173,190,852
36061015802,0.4923,96250,1847,49,136,21,23,125,56,72,83,18,53,156,169,283,196,98,309
36061015900,0.5733,108539,5129,441,226,34,108,41,161,161,64,105,131,392,579,468,200,640,1378
36061016001,0.5757,171681,1617,123,22,0,20,26,10,10,9,23,30,102,112,180,46,137,767
36061016002,0.6202,91048,1120,38,47,43,20,21,49,51,45,18,92,64,90,84,73,82,303
36061016100,0.5198,118250,3705,134,188,63,119,25,129,79,81,79,99,157,494,338,423,492,805
36061016200,0.4762,25710,3844,897,437,281,284,97,327,135,120,128,366,367,271,58,22,19,35
36061016300,0.6265,103250,4021,372,221,16,111,114,121,58,103,105,187,155,391,301,147,301,1318
36061016400,0.6355,34267,2386,291,205,202,188,145,201,49,148,0,156,181,178,81,136,42,183
36061016500,0.5523,123834,3463,122,72,63,121,25,89,56,22,153,184,208,307,344,160,339,1198
36061016600,0.5096,35706,2791,220,444,161,213,142,198,190,93,82,220,138,203,171,192,77,47
36061016700,0.5613,116111,3266,206,62,33,95,65,133,79,74,117,115,198,242,320,151,220,1156
36061016800,0.6812,26600,1558,217,260,134,136,84,112,93,60,45,38,32,74,70,65,62,76
36061016900,0.5396,96528,4027,214,63,77,85,60,76,44,241,29,284,382,488,508,367,478,631
36061017000,0.506,34528,3161,408,441,191,150,143,266,93,134,98,212,232,292,241,86,100,74
36061017100,0.578,117398,4642,217,170,99,153,150,44,59,157,109,202,243,382,365,156,652,1484
36061017200,0.5114,35197,2154,309,244,101,128,97,195,110,109,87,135,135,232,55,101,37,79
36061017300,0.5767,108173,4266,338,108,147,68,181,95,111,205,110,193,98,313,649,152,486,1012
36061017401,0.6433,23916,1921,382,269,120,255,55,131,72,59,17,103,56,133,139,46,0,84
36061017402,0.5042,44766,856,198,95,10,16,43,28,9,32,53,51,69,95,94,9,36,18
36061017500,0.5314,126901,4923,191,174,16,55,120,114,72,171,125,238,210,427,512,313,629,1556
36061017700,0.5957,57477,4577,416,401,288,211,160,154,99,192,83,285,278,570,338,270,240,592
36061017800,0.5332,27079,1625,289,182,158,102,98,52,70,67,68,114,138,80,70,48,21,68
36061017900,0.6112,88287,4833,481,179,43,40,141,127,163,101,183,274,406,501,410,255,478,1051
36061018000,0.5596,24577,2682,624,275,276,189,191,176,116,88,47,213,122,121,66,9,126,43
36061018100,0.5523,67742,4254,469,180,81,135,276,57,64,242,59,340,327,326,249,359,335,755
36061018200,0.5919,23446,2476,669,200,229,232,186,120,37,81,59,114,109,91,233,41,0,75
36061018300,0.5519,88897,4389,296,140,122,219,186,46,248,144,256,159,207,312,309,365,363,1017
36061018400,0.5621,25380,2833,568,366,286,174,159,36,116,196,72,179,55,212,156,129,46,83
36061018500,0.4746,94297,2731,221,30,100,143,52,75,63,24,70,158,164,310,243,319,254,505
36061018600,0.6027,20963,1969,571,217,136,225,65,61,71,76,54,104,76,41,109,92,35,36
36061018700,0.5062,97083,4025,244,148,187,115,137,192,135,182,128,149,126,315,328,354,438,847
36061018800,0.4692,29648,2164,305,385,149,39,213,132,61,131,103,197,114,132,90,56,57,0
36061018900,0.6177,30417,4975,911,578,219,546,224,142,168,145,156,369,315,377,296,74,98,357
36061019000,0.5525,57275,1327,204,63,94,80,41,32,0,27,31,142,118,158,77,45,75,140
36061019100,0.5537,90711,4552,209,261,233,45,157,192,113,87,58,157,550,341,323,402,359,1065
36061019200,0.5834,16417,1291,379,173,204,107,54,44,53,15,48,76,68,0,42,20,0,8
36061019300,0.529,33885,3944,561,414,396,123,342,194,182,273,95,128,204,299,211,145,250,127
36061019400,0.5619,16051,2226,769,315,146,112,92,103,84,290,19,74,37,82,35,32,0,36
36061019500,0.5312,91504,3357,370,78,211,76,41,161,24,96,68,169,262,190,340,257,282,732
36061019600,0.5553,16971,1433,369,286,140,95,37,38,73,78,10,86,114,41,8,6,0,52
36061019701,0.5712,84500,442,83,17,0,41,12,0,6,12,0,0,28,51,20,11,79,82
36061019702,0.4649,60439,1020,88,53,41,19,84,127,18,23,12,35,172,72,62,36,114,64
36061019800,0.453,76026,1086,75,135,6,69,22,80,0,22,8,47,63,244,59,46,142,68
36061019900,0.5863,64931,3399,667,90,180,154,85,195,47,66,77,57,180,379,260,153,232,577
36061020000,0.4786,66837,1328,146,70,63,14,44,49,29,48,36,93,138,147,140,42,108,161
36061020101,0.5803,72212,309,21,0,13,46,5,8,0,4,26,0,33,50,6,38,18,41
36061020102,0.5596,44810,1739,159,180,105,7,77,120,129,96,21,161,99,134,142,99,133,77
36061020300,0.6402,26830,517,156,15,18,49,32,21,0,21,20,36,50,11,13,23,14,38
36061020500,0.4802,112250,1203,43,0,40,83,28,48,0,51,35,36,78,117,44,156,125,319
36061020600,0.6036,33139,1213,229,84,95,62,76,94,44,60,16,116,63,96,49,39,29,61
36061020701,0.5783,50125,1360,318,46,8,89,58,45,22,58,33,81,118,117,87,58,103,119
36061020800,0.6046,34475,2053,295,182,172,146,105,141,64,131,0,161,46,176,98,88,110,138
36061020901,0.5362,24054,1438,271,121,217,138,42,168,60,17,52,90,144,58,0,9,0,51
36061021000,0.4573,32069,2931,433,251,202,302,155,231,115,149,102,234,235,332,68,69,35,18
36061021100,0.5058,56053,4256,611,144,184,105,258,277,85,55,236,253,396,655,264,194,252,287
36061021200,0.4238,51362,2356,148,140,188,172,31,119,151,67,83,326,331,277,110,61,73,79
36061021303,0.4772,34336,2180,391,199,189,58,109,161,133,33,69,185,184,258,88,90,9,24
36061021400,0.4215,37519,1809,235,235,127,84,93,90,106,106,95,159,85,292,50,35,17,0
36061021500,0.5244,32326,1177,212,106,141,80,16,87,68,58,72,98,24,105,36,13,35,26
36061021600,0.521,43454,3206,487,188,172,116,198,223,85,194,168,156,363,267,178,142,122,147
36061021703,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061021800,0.4827,51217,2667,377,153,137,58,130,155,153,106,46,333,246,212,197,84,182,98
36061021900,0.5094,16818,2004,687,203,241,129,106,47,26,190,71,112,109,55,8,13,7,0
36061022000,0.599,33710,2537,552,191,131,152,123,200,111,52,73,126,114,219,146,118,144,85
36061022102,0.4744,41563,1171,100,45,103,62,50,124,74,52,16,65,138,94,103,30,31,84
36061022200,0.5535,37317,1180,199,137,30,43,53,90,41,18,28,76,41,64,64,28,148,120
36061022301,0.4976,31122,2322,409,303,133,136,136,128,63,175,137,90,171,214,32,85,74,36
36061022302,0.5149,23208,1482,390,192,98,99,48,85,67,66,98,59,107,80,30,27,27,9
36061022400,0.5214,25409,2587,680,277,159,159,159,101,135,176,147,197,110,97,120,16,10,44
36061022500,0.4458,45429,3442,537,154,168,287,129,161,155,118,125,309,363,298,192,286,160,0
36061022600,0.5819,35967,1699,350,146,37,120,79,85,93,127,77,54,101,83,95,43,68,141
36061022700,0.6244,45375,2234,421,95,110,79,99,172,38,94,107,136,215,259,56,74,131,148
36061022800,0.5405,39167,2326,306,273,151,92,148,121,81,75,105,172,199,102,128,148,129,96
36061022900,0.5493,33060,2781,381,189,313,233,132,224,150,160,83,170,192,114,235,86,36,83
36061023000,0.5719,34522,3649,603,469,176,335,139,122,127,115,126,338,340,217,134,102,167,139
36061023100,0.5302,39892,2659,427,146,186,145,220,101,107,115,159,123,241,268,96,96,107,122
36061023200,0.4453,27439,3033,768,174,159,235,311,268,170,237,74,96,190,278,47,0,26,0
36061023300,0.5436,36465,2458,234,135,376,120,224,82,158,97,37,195,293,164,18,75,60,190
36061023400,0.4465,32210,2090,231,226,247,121,98,145,86,81,89,142,205,247,86,36,34,16
36061023501,0.5359,39913,2443,519,183,158,46,127,123,67,99,103,149,193,351,120,72,13,120
36061023502,0.5175,30288,778,157,52,106,19,52,52,30,7,17,65,45,85,23,33,0,35
36061023600,0.4316,37647,3095,473,206,213,103,119,217,416,231,122,394,172,239,50,16,111,13
36061023700,0.4452,36489,2474,454,180,70,153,174,153,162,157,74,308,117,213,122,84,37,16
36061023801,0.4603,76594,3937,359,197,69,100,103,16,84,151,245,165,403,415,371,453,206,600
36061023802,0.4551,120682,582,90,21,0,0,0,16,0,0,0,0,20,65,115,19,53,183
36061023900,0.4923,35238,976,188,85,97,31,40,45,29,66,91,76,79,92,10,9,12,26
36061024000,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061024100,0.4717,42038,3095,300,391,254,89,214,127,113,127,94,101,369,399,203,116,44,154
36061024200,0.513,18931,1299,361,180,138,53,71,31,26,57,61,86,101,79,26,10,19,0
36061024301,0.5916,32394,1339,225,180,69,31,108,87,52,33,18,156,93,155,11,41,35,45
36061024302,0.4242,19955,2371,642,306,239,313,73,185,79,96,81,198,144,15,0,0,0,0
36061024500,0.4528,32789,4724,722,395,437,384,170,407,249,189,181,320,488,408,124,134,102,14
36061024700,0.4857,30943,2394,409,217,156,69,326,53,97,81,76,139,153,154,259,131,33,41
36061024900,0.3968,35625,343,35,23,49,12,11,38,22,24,26,25,39,17,0,22,0,0
36061025100,0.4233,34773,740,101,52,34,58,78,50,24,29,24,62,54,79,68,10,17,0
36061025300,0.449,35313,3695,646,314,276,118,245,236,132,188,159,202,474,398,196,29,69,13
36061025500,0.4791,49702,2084,243,69,73,173,154,70,114,81,70,144,191,254,194,108,51,95
36061025700,0.5709,71417,1730,132,81,50,128,8,128,59,0,112,52,151,136,183,151,165,194
36061025900,0.5632,53992,1503,220,112,53,33,48,78,90,23,21,155,136,95,119,87,80,153
36061026100,0.508,28792,3586,681,545,134,307,183,281,192,154,96,288,260,168,80,57,90,70
36061026300,0.487,28178,2839,333,340,373,212,351,92,119,84,74,264,103,246,127,39,11,71
36061026500,0.4765,46229,2763,339,137,157,160,66,209,93,163,188,148,370,281,77,127,137,111
36061026700,0.5703,34844,511,106,54,28,28,10,31,32,22,7,77,15,32,19,11,24,15
36061026900,0.4828,27551,2548,476,201,330,139,273,203,92,46,16,188,176,180,129,12,44,43
36061027100,0.4531,47618,2919,282,211,279,105,109,237,44,121,122,239,312,231,240,193,151,43
36061027300,0.4847,71019,3262,285,162,230,128,109,86,129,105,124,187,266,551,260,129,202,309
36061027500,0.5009,90318,1560,72,46,33,46,18,30,25,56,62,147,74,264,181,94,151,261
36061027700,0.4879,26517,2023,419,166,191,139,248,40,84,71,130,127,72,186,53,24,59,14
36061027900,0.3924,47184,3874,319,168,231,282,166,233,315,154,103,396,414,597,239,113,102,42
36061028100,0.4622,94044,1317,42,46,30,65,59,43,26,27,48,38,97,167,104,61,219,245
36061028300,0.3963,45505,3063,300,317,194,131,67,159,146,207,128,239,474,313,268,71,49,0
36061028500,0.4442,34409,2606,397,181,153,275,207,103,141,94,150,125,203,310,138,96,8,25
36061028700,0.422,45250,1645,131,158,97,62,52,106,114,93,124,57,99,251,131,101,52,17
36061029100,0.4581,31789,3747,510,410,210,476,231,202,164,298,247,273,281,240,85,99,0,21
36061029300,0.4354,33707,2757,336,282,259,137,110,359,245,99,81,111,131,345,191,45,15,11
36061029500,0.4361,60663,3173,214,186,151,105,194,72,171,120,135,221,483,516,101,270,98,136
36061029700,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061029900,0.4079,21373,1442,223,242,200,127,99,139,35,77,41,124,63,51,7,9,0,5
36061030300,0.4349,54167,1772,140,59,53,148,53,143,58,64,104,170,179,287,167,34,51,62
36061030700,0.3926,68281,1754,10,44,94,56,114,102,101,78,96,138,71,287,160,115,237,51
36061030900,0.5009,25487,3311,502,265,436,434,134,238,63,178,114,203,219,216,80,43,133,53
36061031100,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061031703,0.4689,176406,3860,150,53,44,36,0,37,34,55,26,151,197,448,268,218,385,1758
36061031704,0.4323,150489,3081,58,54,33,12,86,52,52,81,0,96,63,332,317,300,465,1080
36061031900,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063020100,0.4513,51531,1302,89,19,34,77,100,97,108,32,65,115,162,94,114,69,33,94
36063020200,0.483,21023,1053,314,121,78,158,35,93,27,4,13,40,106,37,27,0,0,0
36063020300,0.4482,33281,965,118,74,65,122,78,42,36,31,51,70,44,102,86,31,15,0
36063020400,0.4227,31797,623,101,64,18,26,91,42,7,23,4,76,84,27,45,15,0,0
36063020500,0.6706,15489,1110,357,180,147,81,23,36,15,39,41,44,18,40,36,10,30,13
36063020600,0.3659,28182,492,63,48,69,51,31,45,52,13,24,52,27,12,0,5,0,0
36063020700,0.3909,30967,1146,83,105,13,187,156,87,121,53,13,47,118,123,22,0,18,0
36063020900,0.452,14800,1317,304,365,83,26,179,71,52,16,70,68,44,16,23,0,0,0
36063021000,0.4427,24032,1319,196,202,122,167,89,88,54,29,44,135,73,55,47,18,0,0
36063021100,0.4817,20938,701,132,98,119,46,51,17,49,13,5,50,49,45,22,0,0,5
36063021200,0.4322,24545,1080,178,144,95,131,108,52,94,41,33,56,94,35,10,0,0,9
36063021300,0.5009,20392,910,190,118,139,89,67,6,6,25,42,73,49,26,50,26,0,4
36063021400,0.3822,34787,834,97,58,54,60,40,112,57,35,65,49,94,82,20,3,8,0
36063021700,0.5005,35679,1469,195,134,112,148,110,23,80,42,82,140,171,96,31,0,80,25
36063022000,0.3735,33221,1404,62,137,129,156,106,149,110,81,49,68,176,90,62,11,18,0
36063022100,0.3352,44792,1179,53,91,43,42,74,155,97,37,69,161,138,139,62,18,0,0
36063022200,0.4287,50577,1660,68,143,180,109,81,47,50,52,94,140,163,272,113,49,48,51
36063022300,0.3393,56513,1094,12,75,45,31,47,53,73,57,28,178,135,168,106,68,6,12
36063022401,0.3844,48750,846,31,46,62,34,60,44,21,46,105,77,137,114,11,31,6,21
36063022500,0.3941,45055,1233,68,94,54,72,114,93,80,40,85,127,113,66,123,88,16,0
